sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0000001,VIN0000016,DLR001,Maruti Dealer 01,CUST006869,Baleno,VXI,Petrol,MT,2025-06-18,2025-02-11,127,751000.0,40477,710523.0,0,1,1,5500.0,SEDLR001_02,Finance,Referral,South,A,0,1,6,2,2025
SAL0000002,VIN0000163,DLR001,Maruti Dealer 01,CUST024017,Alto,VXI,Hybrid,MT,2025-02-07,2025-02-03,4,522000.0,2328,519672.0,0,1,0,600.0,SEDLR001_07,Finance,Walkin,South,A,0,1,2,1,2025
SAL0000003,VIN0000189,DLR001,Maruti Dealer 01,CUST009669,Eeco,Delta,Petrol,MT,2025-03-17,2025-03-05,12,591000.0,66,590934.0,0,0,1,18800.0,SEDLR001_04,Cash,Online_Enquiry,South,A,0,0,3,1,2025
SAL0000004,VIN0000244,DLR001,Maruti Dealer 01,CUST013641,Swift,Alpha,Diesel,MT,2025-02-15,2025-02-12,3,1112000.0,2435,1109565.0,1,1,1,8800.0,SEDLR001_05,Finance,Exchange_Upgrade,South,A,0,0,2,1,2025
SAL0000005,VIN0000253,DLR001,Maruti Dealer 01,CUST014019,Brezza,VXI,CNG,MT,2025-01-15,2025-01-12,3,975000.0,19125,955875.0,0,0,1,4300.0,SEDLR001_03,Cash,Online_Enquiry,South,A,1,0,1,1,2025
SAL0000006,VIN0000283,DLR001,Maruti Dealer 01,CUST007489,XL6,VXI,Petrol,MT,2025-01-24,2025-01-16,8,1201000.0,1052,1199948.0,0,0,1,8100.0,SEDLR001_05,Cash,Walkin,South,A,0,0,1,1,2025
SAL0000007,VIN0000306,DLR001,Maruti Dealer 01,CUST005805,Brezza,AT,Petrol,MT,2025-03-07,2025-02-02,33,1114000.0,18312,1095688.0,0,1,1,5200.0,SEDLR001_06,Finance,Referral,South,A,0,0,3,1,2025
SAL0000008,VIN0000355,DLR001,Maruti Dealer 01,CUST012910,WagonR,Alpha,CNG,MT,2025-07-07,2025-05-11,57,747000.0,16937,730063.0,0,0,1,2000.0,SEDLR001_08,Cash,Walkin,South,A,0,0,7,3,2025
SAL0000009,VIN0000491,DLR001,Maruti Dealer 01,CUST003387,Ignis,ZXI,Hybrid,MT,2025-02-22,2025-02-15,7,876000.0,3649,872351.0,0,0,0,9900.0,SEDLR001_05,Cash,Walkin,South,A,0,0,2,1,2025
SAL0000010,VIN0000519,DLR001,Maruti Dealer 01,CUST009568,Swift,Alpha,Diesel,MT,2025-02-05,2025-01-25,11,1113000.0,963,1112037.0,0,1,1,13700.0,SEDLR001_01,Finance,Walkin,South,A,0,1,2,1,2025
